"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"94";"2017";"Homicides";"Victime";"17";"0,0507557";"334938";"2017";"249668";"2017"
"01";"2018";"Homicides";"Victime";"20";"0,0515957";"387629";"2018";"229422";"2018"
"02";"2018";"Homicides";"Victime";"14";"0,0379627";"368783";"2018";"213708";"2018"
"03";"2018";"Homicides";"Victime";"24";"0,0869162";"276128";"2018";"91567";"2018"
"04";"2018";"Homicides";"Victime";"18";"0,0210290";"855961";"2018";"376048";"2018"
"06";"2018";"Homicides";"Victime";"7";"0,0272885";"256518";"2017";"73880";"2017"
"11";"2018";"Homicides";"Victime";"128";"0,0104803";"12213447";"2018";"5846882";"2018"
"24";"2018";"Homicides";"Victime";"20";"0,0077735";"2572853";"2018";"1391582";"2018"
"27";"2018";"Homicides";"Victime";"31";"0,0110406";"2807807";"2018";"1574816";"2018"
"28";"2018";"Homicides";"Victime";"25";"0,0075132";"3327477";"2018";"1826880";"2018"
"32";"2018";"Homicides";"Victime";"90";"0,0149897";"6004108";"2018";"2887056";"2018"
"44";"2018";"Homicides";"Victime";"52";"0,0093687";"5550389";"2018";"2857628";"2018"
"52";"2018";"Homicides";"Victime";"38";"0,0100491";"3781423";"2018";"2027461";"2018"
"53";"2018";"Homicides";"Victime";"24";"0,0071955";"3335414";"2018";"1938536";"2018"
"75";"2018";"Homicides";"Victime";"60";"0,0100338";"5979778";"2018";"3524646";"2018"
"76";"2018";"Homicides";"Victime";"75";"0,0127432";"5885496";"2018";"3594616";"2018"
"84";"2018";"Homicides";"Victime";"82";"0,0102571";"7994459";"2018";"4487537";"2018"
"93";"2018";"Homicides";"Victime";"127";"0,0251344";"5052832";"2018";"3099567";"2018"
"94";"2018";"Homicides";"Victime";"10";"0,0295374";"338554";"2018";"252644";"2018"
"01";"2019";"Homicides";"Victime";"15";"0,0390382";"384239";"2019";"231840";"2019"
"02";"2019";"Homicides";"Victime";"27";"0,0740724";"364508";"2019";"214788";"2019"
"03";"2019";"Homicides";"Victime";"33";"0,1171550";"281678";"2019";"94768";"2019"
"04";"2019";"Homicides";"Victime";"16";"0,0185785";"861210";"2019";"383878";"2019"
"06";"2019";"Homicides";"Victime";"10";"0,0389836";"256518";"2017";"73880";"2017"
"11";"2019";"Homicides";"Victime";"146";"0,0119062";"12262544";"2019";"5894912";"2019"
"24";"2019";"Homicides";"Victime";"27";"0,0104929";"2573180";"2019";"1397845";"2019"
"27";"2019";"Homicides";"Victime";"26";"0,0092672";"2805580";"2019";"1579458";"2019"
"28";"2019";"Homicides";"Victime";"37";"0,0111277";"3325032";"2019";"1834668";"2019"
"32";"2019";"Homicides";"Victime";"74";"0,0123232";"6004947";"2019";"2901722";"2019"
"44";"2019";"Homicides";"Victime";"67";"0,0120586";"5556219";"2019";"2874619";"2019"
"52";"2019";"Homicides";"Victime";"34";"0,0089322";"3806461";"2019";"2046976";"2019"
"53";"2019";"Homicides";"Victime";"27";"0,0080480";"3354854";"2019";"1954775";"2019"
"75";"2019";"Homicides";"Victime";"64";"0,0106484";"6010289";"2019";"3554086";"2019"
"76";"2019";"Homicides";"Victime";"75";"0,0126408";"5933185";"2019";"3630251";"2019"
"84";"2019";"Homicides";"Victime";"90";"0,0111899";"8042936";"2019";"4527759";"2019"
"93";"2019";"Homicides";"Victime";"101";"0,0198776";"5081101";"2019";"3128326";"2019"
"94";"2019";"Homicides";"Victime";"9";"0,0264364";"340440";"2019";"255545";"2019"
"01";"2020";"Homicides";"Victime";"23";"0,0599647";"383559";"2020";"233697";"2020"
"02";"2020";"Homicides";"Victime";"19";"0,0525988";"361225";"2020";"216542";"2020"
"03";"2020";"Homicides";"Victime";"41";"0,1437925";"285133";"2020";"97188";"2020"
"04";"2020";"Homicides";"Victime";"11";"0,0127450";"863083";"2020";"388966";"2020"
"06";"2020";"Homicides";"Victime";"12";"0,0467803";"256518";"2017";"73880";"2017"
"11";"2020";"Homicides";"Victime";"118";"0,0096155";"12271794";"2020";"5949778";"2020"
"24";"2020";"Homicides";"Victime";"25";"0,0097093";"2574863";"2020";"1403854";"2020"
"27";"2020";"Homicides";"Victime";"24";"0,0085662";"2801695";"2020";"1585763";"2020"
"28";"2020";"Homicides";"Victime";"42";"0,0126296";"3325522";"2020";"1845228";"2020"
"32";"2020";"Homicides";"Victime";"66";"0,0110042";"5997734";"2020";"2918335";"2020"
"44";"2020";"Homicides";"Victime";"51";"0,0091683";"5562651";"2020";"2895854";"2020"
"52";"2020";"Homicides";"Victime";"26";"0,0067848";"3832120";"2020";"2068970";"2020"
"53";"2020";"Homicides";"Victime";"19";"0,0056316";"3373835";"2020";"1971623";"2020"
"75";"2020";"Homicides";"Victime";"72";"0,0119325";"6033952";"2020";"3585551";"2020"
"76";"2020";"Homicides";"Victime";"61";"0,0102110";"5973969";"2020";"3670007";"2020"
"84";"2020";"Homicides";"Victime";"79";"0,0097789";"8078652";"2020";"4571047";"2020"
"93";"2020";"Homicides";"Victime";"91";"0,0178478";"5098666";"2020";"3154608";"2020"
"94";"2020";"Homicides";"Victime";"8";"0,0232760";"343701";"2020";"258776";"2020"
"01";"2021";"Homicides";"Victime";"23";"0,0598467";"384315";"2021";"235968";"2021"
"02";"2021";"Homicides";"Victime";"17";"0,0471242";"360749";"2021";"218565";"2021"
"03";"2021";"Homicides";"Victime";"28";"0,0976910";"286618";"2021";"98634";"2021"
"04";"2021";"Homicides";"Victime";"16";"0,0183664";"871157";"2021";"395388";"2021"
"06";"2021";"Homicides";"Victime";"12";"0,0467803";"256518";"2017";"73880";"2017"
"11";"2021";"Homicides";"Victime";"164";"0,0133146";"12317279";"2021";"6008899";"2021"
"24";"2021";"Homicides";"Victime";"21";"0,0081607";"2573303";"2021";"1411110";"2021"
"27";"2021";"Homicides";"Victime";"23";"0,0082137";"2800194";"2021";"1594480";"2021"
"28";"2021";"Homicides";"Victime";"35";"0,0105169";"3327966";"2021";"1856327";"2021"
"32";"2021";"Homicides";"Victime";"63";"0,0105082";"5995292";"2021";"2937256";"2021"
"44";"2021";"Homicides";"Victime";"50";"0,0089907";"5561287";"2021";"2916178";"2021"
"52";"2021";"Homicides";"Victime";"34";"0,0088220";"3853999";"2021";"2090962";"2021"
"53";"2021";"Homicides";"Victime";"37";"0,0108998";"3394567";"2021";"1989775";"2021"
"75";"2021";"Homicides";"Victime";"65";"0,0107095";"6069352";"2021";"3621478";"2021"
"76";"2021";"Homicides";"Victime";"75";"0,0124540";"6022176";"2021";"3714369";"2021"
"84";"2021";"Homicides";"Victime";"64";"0,0078873";"8114361";"2021";"4619729";"2021"
"93";"2021";"Homicides";"Victime";"99";"0,0193064";"5127840";"2021";"3185126";"2021"
"94";"2021";"Homicides";"Victime";"14";"0,0402765";"347597";"2021";"261676";"2021"
"01";"2022";"Homicides";"Victime";"27";"0,0703915";"383569";"2022";"237578";"2022"
"02";"2022";"Homicides";"Victime";"29";"0,0803282";"361019";"2022";"220301";"2022"
"03";"2022";"Homicides";"Victime";"48";"0,1664459";"288382";"2022";"100424";"2022"
"04";"2022";"Homicides";"Victime";"16";"0,0181540";"881348";"2022";"400595";"2022"
"06";"2022";"Homicides";"Victime";"14";"0,0545771";"256518";"2017";"73880";"2017"
"11";"2022";"Homicides";"Victime";"143";"0,0115500";"12380964";"2022";"6071777";"2022"
"24";"2022";"Homicides";"Victime";"31";"0,0120081";"2581597";"2022";"1422066";"2022"
"27";"2022";"Homicides";"Victime";"34";"0,0121256";"2803977";"2022";"1605805";"2022"
"28";"2022";"Homicides";"Victime";"33";"0,0098830";"3339074";"2022";"1870270";"2022"
"32";"2022";"Homicides";"Victime";"66";"0,0110020";"5998916";"2022";"2958083";"2022"
"44";"2022";"Homicides";"Victime";"61";"0,0109711";"5560079";"2022";"2935721";"2022"
"52";"2022";"Homicides";"Victime";"48";"0,0123736";"3879216";"2022";"2116291";"2022"
"53";"2022";"Homicides";"Victime";"52";"0,0151920";"3422845";"2022";"2011002";"2022"
"75";"2022";"Homicides";"Victime";"63";"0,0103053";"6113384";"2022";"3664327";"2022"
"76";"2022";"Homicides";"Victime";"77";"0,0126630";"6080731";"2022";"3759703";"2022"
"84";"2022";"Homicides";"Victime";"79";"0,0096768";"8163884";"2022";"4671276";"2022"
"93";"2022";"Homicides";"Victime";"125";"0,0241765";"5170312";"2022";"3217182";"2022"
"94";"2022";"Homicides";"Victime";"12";"0,0341612";"351276";"2022";"265480";"2022"
"01";"2023";"Homicides";"Victime";"37";"0,0963140";"384160";"2023";"237578";"2022"
"02";"2023";"Homicides";"Victime";"25";"0,0693231";"360630";"2023";"220301";"2022"
"03";"2023";"Homicides";"Victime";"60";"0,2040844";"293996";"2023";"100424";"2022"
"04";"2023";"Homicides";"Victime";"19";"0,0213560";"889679";"2023";"400595";"2022"
"06";"2023";"Homicides";"Victime";"14";"0,0545771";"256518";"2017";"73880";"2017"
"11";"2023";"Homicides";"Victime";"156";"0,0125170";"12463067";"2023";"6071777";"2022"
"24";"2023";"Homicides";"Victime";"29";"0,0112098";"2587031";"2023";"1422066";"2022"
"27";"2023";"Homicides";"Victime";"21";"0,0074929";"2802670";"2023";"1605805";"2022"
"28";"2023";"Homicides";"Victime";"47";"0,0140473";"3345842";"2023";"1870270";"2022"
"32";"2023";"Homicides";"Victime";"92";"0,0153533";"5992194";"2023";"2958083";"2022"
"44";"2023";"Homicides";"Victime";"44";"0,0079089";"5563378";"2023";"2935721";"2022"
"52";"2023";"Homicides";"Victime";"35";"0,0089579";"3907156";"2023";"2116291";"2022"
"53";"2023";"Homicides";"Victime";"40";"0,0115963";"3449370";"2023";"2011002";"2022"
"75";"2023";"Homicides";"Victime";"68";"0,0110561";"6150451";"2023";"3664327";"2022"
"76";"2023";"Homicides";"Victime";"79";"0,0128987";"6124653";"2023";"3759703";"2022"
"84";"2023";"Homicides";"Victime";"84";"0,0102370";"8205557";"2023";"4671276";"2022"
"93";"2023";"Homicides";"Victime";"134";"0,0256756";"5218960";"2023";"3217182";"2022"
"94";"2023";"Homicides";"Victime";"12";"0,0337566";"355486";"2023";"265480";"2022"
"01";"2024";"Homicides";"Victime";"28";"0,0728863";"384160";"2023";"237578";"2022"
"02";"2024";"Homicides";"Victime";"34";"0,0942795";"360630";"2023";"220301";"2022"
"03";"2024";"Homicides";"Victime";"53";"0,1802746";"293996";"2023";"100424";"2022"
"04";"2024";"Homicides";"Victime";"18";"0,0202320";"889679";"2023";"400595";"2022"
"06";"2024";"Homicides";"Victime";"18";"0,0701705";"256518";"2017";"73880";"2017"
"11";"2024";"Homicides";"Victime";"159";"0,0127577";"12463067";"2023";"6071777";"2022"
"24";"2024";"Homicides";"Victime";"24";"0,0092770";"2587031";"2023";"1422066";"2022"
"27";"2024";"Homicides";"Victime";"29";"0,0103473";"2802670";"2023";"1605805";"2022"
"28";"2024";"Homicides";"Victime";"39";"0,0116563";"3345842";"2023";"1870270";"2022"
"32";"2024";"Homicides";"Victime";"60";"0,0100130";"5992194";"2023";"2958083";"2022"
"44";"2024";"Homicides";"Victime";"55";"0,0098861";"5563378";"2023";"2935721";"2022"
"52";"2024";"Homicides";"Victime";"46";"0,0117733";"3907156";"2023";"2116291";"2022"
"53";"2024";"Homicides";"Victime";"26";"0,0075376";"3449370";"2023";"2011002";"2022"
"75";"2024";"Homicides";"Victime";"60";"0,0097554";"6150451";"2023";"3664327";"2022"
"76";"2024";"Homicides";"Victime";"76";"0,0124089";"6124653";"2023";"3759703";"2022"
"84";"2024";"Homicides";"Victime";"113";"0,0137712";"8205557";"2023";"4671276";"2022"
"93";"2024";"Homicides";"Victime";"120";"0,0229931";"5218960";"2023";"3217182";"2022"
"94";"2024";"Homicides";"Victime";"18";"0,0506349";"355486";"2023";"265480";"2022"
"01";"2025";"Homicides";"Victime";"44";"0,1145356";"384160";"2023";"237578";"2022"
"02";"2025";"Homicides";"Victime";"40";"0,1109170";"360630";"2023";"220301";"2022"
"03";"2025";"Homicides";"Victime";"41";"0,1394577";"293996";"2023";"100424";"2022"
"04";"2025";"Homicides";"Victime";"15";"0,0168600";"889679";"2023";"400595";"2022"
"06";"2025";"Homicides";"Victime";"18";"0,0701705";"256518";"2017";"73880";"2017"
"11";"2025";"Homicides";"Victime";"151";"0,0121158";"12463067";"2023";"6071777";"2022"
"24";"2025";"Homicides";"Victime";"29";"0,0112098";"2587031";"2023";"1422066";"2022"
"27";"2025";"Homicides";"Victime";"37";"0,0132017";"2802670";"2023";"1605805";"2022"
"28";"2025";"Homicides";"Victime";"38";"0,0113574";"3345842";"2023";"1870270";"2022"
"32";"2025";"Homicides";"Victime";"64";"0,0106806";"5992194";"2023";"2958083";"2022"
"44";"2025";"Homicides";"Victime";"74";"0,0133013";"5563378";"2023";"2935721";"2022"
"52";"2025";"Homicides";"Victime";"33";"0,0084460";"3907156";"2023";"2116291";"2022"
"53";"2025";"Homicides";"Victime";"40";"0,0115963";"3449370";"2023";"2011002";"2022"
"75";"2025";"Homicides";"Victime";"69";"0,0112187";"6150451";"2023";"3664327";"2022"
"76";"2025";"Homicides";"Victime";"100";"0,0163275";"6124653";"2023";"3759703";"2022"
"84";"2025";"Homicides";"Victime";"89";"0,0108463";"8205557";"2023";"4671276";"2022"
"93";"2025";"Homicides";"Victime";"104";"0,0199273";"5218960";"2023";"3217182";"2022"
"94";"2025";"Homicides";"Victime";"12";"0,0337566";"355486";"2023";"265480";"2022"
"01";"2016";"Tentatives d'homicide";"Victime";"60";"0,1522418";"394110";"2016";"226105";"2016"
"02";"2016";"Tentatives d'homicide";"Victime";"49";"0,1301530";"376480";"2016";"211621";"2016"
"03";"2016";"Tentatives d'homicide";"Victime";"63";"0,2338947";"269352";"2016";"88454";"2016"
"04";"2016";"Tentatives d'homicide";"Victime";"43";"0,0504148";"852924";"2016";"363111";"2016"
"06";"2016";"Tentatives d'homicide";"Victime";"20";"0,0779672";"256518";"2017";"73880";"2017"
"11";"2016";"Tentatives d'homicide";"Victime";"599";"0,0494341";"12117132";"2016";"5735602";"2016"
"24";"2016";"Tentatives d'homicide";"Victime";"55";"0,0213355";"2577866";"2016";"1373254";"2016"
"27";"2016";"Tentatives d'homicide";"Victime";"66";"0,0234181";"2818338";"2016";"1556408";"2016"
"28";"2016";"Tentatives d'homicide";"Victime";"45";"0,0134895";"3335929";"2016";"1799317";"2016"
"32";"2016";"Tentatives d'homicide";"Victime";"204";"0,0339611";"6006870";"2016";"2843863";"2016"
"44";"2016";"Tentatives d'homicide";"Victime";"152";"0,0273618";"5555186";"2016";"2814200";"2016"
"52";"2016";"Tentatives d'homicide";"Victime";"72";"0,0192635";"3737632";"2016";"1983261";"2016"
"53";"2016";"Tentatives d'homicide";"Victime";"50";"0,0151216";"3306529";"2016";"1899172";"2016"
"75";"2016";"Tentatives d'homicide";"Victime";"108";"0,0181953";"5935603";"2016";"3451872";"2016"
"76";"2016";"Tentatives d'homicide";"Victime";"168";"0,0289235";"5808435";"2016";"3511509";"2016"
"84";"2016";"Tentatives d'homicide";"Victime";"205";"0,0258940";"7916889";"2016";"4392426";"2016"
"93";"2016";"Tentatives d'homicide";"Victime";"278";"0,0553572";"5021928";"2016";"3038997";"2016"
"94";"2016";"Tentatives d'homicide";"Victime";"22";"0,0665749";"330455";"2016";"245854";"2016"
"01";"2017";"Tentatives d'homicide";"Victime";"47";"0,1204347";"390253";"2017";"227525";"2017"
"02";"2017";"Tentatives d'homicide";"Victime";"53";"0,1422460";"372594";"2017";"212577";"2017"
"03";"2017";"Tentatives d'homicide";"Victime";"75";"0,2791217";"268700";"2017";"88986";"2017"
"04";"2017";"Tentatives d'homicide";"Victime";"29";"0,0339714";"853659";"2017";"369895";"2017"
"06";"2017";"Tentatives d'homicide";"Victime";"17";"0,0662722";"256518";"2017";"73880";"2017"
"11";"2017";"Tentatives d'homicide";"Victime";"622";"0,0510888";"12174880";"2017";"5795907";"2017"
"24";"2017";"Tentatives d'homicide";"Victime";"75";"0,0291121";"2576252";"2017";"1382797";"2017"
"27";"2017";"Tentatives d'homicide";"Victime";"88";"0,0313009";"2811423";"2017";"1565314";"2017"
"28";"2017";"Tentatives d'homicide";"Victime";"55";"0,0165141";"3330478";"2017";"1813618";"2017"
"32";"2017";"Tentatives d'homicide";"Victime";"166";"0,0276491";"6003815";"2017";"2865279";"2017"
"44";"2017";"Tentatives d'homicide";"Victime";"122";"0,0219836";"5549586";"2017";"2836080";"2017"
"52";"2017";"Tentatives d'homicide";"Victime";"83";"0,0220886";"3757600";"2017";"2004883";"2017"
"53";"2017";"Tentatives d'homicide";"Victime";"70";"0,0210913";"3318904";"2017";"1919986";"2017"
"75";"2017";"Tentatives d'homicide";"Victime";"103";"0,0172906";"5956978";"2017";"3487449";"2017"
"76";"2017";"Tentatives d'homicide";"Victime";"195";"0,0333613";"5845102";"2017";"3553026";"2017"
"84";"2017";"Tentatives d'homicide";"Victime";"246";"0,0309501";"7948287";"2017";"4438869";"2017"
"93";"2017";"Tentatives d'homicide";"Victime";"213";"0,0423384";"5030890";"2017";"3067857";"2017"
"94";"2017";"Tentatives d'homicide";"Victime";"25";"0,0746407";"334938";"2017";"249668";"2017"
"01";"2018";"Tentatives d'homicide";"Victime";"69";"0,1780053";"387629";"2018";"229422";"2018"
"02";"2018";"Tentatives d'homicide";"Victime";"68";"0,1843903";"368783";"2018";"213708";"2018"
"03";"2018";"Tentatives d'homicide";"Victime";"116";"0,4200950";"276128";"2018";"91567";"2018"
"04";"2018";"Tentatives d'homicide";"Victime";"27";"0,0315435";"855961";"2018";"376048";"2018"
"06";"2018";"Tentatives d'homicide";"Victime";"30";"0,1169509";"256518";"2017";"73880";"2017"
"11";"2018";"Tentatives d'homicide";"Victime";"580";"0,0474886";"12213447";"2018";"5846882";"2018"
"24";"2018";"Tentatives d'homicide";"Victime";"92";"0,0357580";"2572853";"2018";"1391582";"2018"
"27";"2018";"Tentatives d'homicide";"Victime";"88";"0,0313412";"2807807";"2018";"1574816";"2018"
"28";"2018";"Tentatives d'homicide";"Victime";"80";"0,0240422";"3327477";"2018";"1826880";"2018"
"32";"2018";"Tentatives d'homicide";"Victime";"192";"0,0319781";"6004108";"2018";"2887056";"2018"
"44";"2018";"Tentatives d'homicide";"Victime";"142";"0,0255838";"5550389";"2018";"2857628";"2018"
"52";"2018";"Tentatives d'homicide";"Victime";"81";"0,0214205";"3781423";"2018";"2027461";"2018"
"53";"2018";"Tentatives d'homicide";"Victime";"81";"0,0242848";"3335414";"2018";"1938536";"2018"
"75";"2018";"Tentatives d'homicide";"Victime";"136";"0,0227433";"5979778";"2018";"3524646";"2018"
"76";"2018";"Tentatives d'homicide";"Victime";"203";"0,0344916";"5885496";"2018";"3594616";"2018"
"84";"2018";"Tentatives d'homicide";"Victime";"200";"0,0250173";"7994459";"2018";"4487537";"2018"
"93";"2018";"Tentatives d'homicide";"Victime";"279";"0,0552166";"5052832";"2018";"3099567";"2018"
"94";"2018";"Tentatives d'homicide";"Victime";"18";"0,0531673";"338554";"2018";"252644";"2018"
"01";"2019";"Tentatives d'homicide";"Victime";"74";"0,1925885";"384239";"2019";"231840";"2019"
"02";"2019";"Tentatives d'homicide";"Victime";"93";"0,2551384";"364508";"2019";"214788";"2019"
"03";"2019";"Tentatives d'homicide";"Victime";"103";"0,3656658";"281678";"2019";"94768";"2019"
"04";"2019";"Tentatives d'homicide";"Victime";"40";"0,0464463";"861210";"2019";"383878";"2019"
"06";"2019";"Tentatives d'homicide";"Victime";"17";"0,0662722";"256518";"2017";"73880";"2017"
"11";"2019";"Tentatives d'homicide";"Victime";"693";"0,0565136";"12262544";"2019";"5894912";"2019"
"24";"2019";"Tentatives d'homicide";"Victime";"41";"0,0159336";"2573180";"2019";"1397845";"2019"
"27";"2019";"Tentatives d'homicide";"Victime";"64";"0,0228117";"2805580";"2019";"1579458";"2019"
"28";"2019";"Tentatives d'homicide";"Victime";"91";"0,0273682";"3325032";"2019";"1834668";"2019"
"32";"2019";"Tentatives d'homicide";"Victime";"219";"0,0364699";"6004947";"2019";"2901722";"2019"
"44";"2019";"Tentatives d'homicide";"Victime";"177";"0,0318562";"5556219";"2019";"2874619";"2019"
"52";"2019";"Tentatives d'homicide";"Victime";"89";"0,0233813";"3806461";"2019";"2046976";"2019"
"53";"2019";"Tentatives d'homicide";"Victime";"82";"0,0244422";"3354854";"2019";"1954775";"2019"
"75";"2019";"Tentatives d'homicide";"Victime";"155";"0,0257891";"6010289";"2019";"3554086";"2019"
"76";"2019";"Tentatives d'homicide";"Victime";"249";"0,0419673";"5933185";"2019";"3630251";"2019"
"84";"2019";"Tentatives d'homicide";"Victime";"230";"0,0285965";"8042936";"2019";"4527759";"2019"
"93";"2019";"Tentatives d'homicide";"Victime";"280";"0,0551062";"5081101";"2019";"3128326";"2019"
"94";"2019";"Tentatives d'homicide";"Victime";"21";"0,0616849";"340440";"2019";"255545";"2019"
"01";"2020";"Tentatives d'homicide";"Victime";"48";"0,1251437";"383559";"2020";"233697";"2020"
"02";"2020";"Tentatives d'homicide";"Victime";"77";"0,2131635";"361225";"2020";"216542";"2020"
"03";"2020";"Tentatives d'homicide";"Victime";"125";"0,4383919";"285133";"2020";"97188";"2020"
"04";"2020";"Tentatives d'homicide";"Victime";"45";"0,0521387";"863083";"2020";"388966";"2020"
"06";"2020";"Tentatives d'homicide";"Victime";"36";"0,1403410";"256518";"2017";"73880";"2017"
"11";"2020";"Tentatives d'homicide";"Victime";"788";"0,0642123";"12271794";"2020";"5949778";"2020"
"24";"2020";"Tentatives d'homicide";"Victime";"52";"0,0201952";"2574863";"2020";"1403854";"2020"
"27";"2020";"Tentatives d'homicide";"Victime";"113";"0,0403327";"2801695";"2020";"1585763";"2020"
"28";"2020";"Tentatives d'homicide";"Victime";"76";"0,0228536";"3325522";"2020";"1845228";"2020"
"32";"2020";"Tentatives d'homicide";"Victime";"206";"0,0343463";"5997734";"2020";"2918335";"2020"
"44";"2020";"Tentatives d'homicide";"Victime";"245";"0,0440437";"5562651";"2020";"2895854";"2020"
"52";"2020";"Tentatives d'homicide";"Victime";"114";"0,0297485";"3832120";"2020";"2068970";"2020"
"53";"2020";"Tentatives d'homicide";"Victime";"74";"0,0219335";"3373835";"2020";"1971623";"2020"
"75";"2020";"Tentatives d'homicide";"Victime";"228";"0,0377862";"6033952";"2020";"3585551";"2020"
"76";"2020";"Tentatives d'homicide";"Victime";"278";"0,0465352";"5973969";"2020";"3670007";"2020"
"84";"2020";"Tentatives d'homicide";"Victime";"261";"0,0323074";"8078652";"2020";"4571047";"2020"
"93";"2020";"Tentatives d'homicide";"Victime";"336";"0,0658996";"5098666";"2020";"3154608";"2020"
"94";"2020";"Tentatives d'homicide";"Victime";"13";"0,0378236";"343701";"2020";"258776";"2020"
"01";"2021";"Tentatives d'homicide";"Victime";"117";"0,3044378";"384315";"2021";"235968";"2021"
"02";"2021";"Tentatives d'homicide";"Victime";"124";"0,3437293";"360749";"2021";"218565";"2021"
"03";"2021";"Tentatives d'homicide";"Victime";"162";"0,5652122";"286618";"2021";"98634";"2021"
"04";"2021";"Tentatives d'homicide";"Victime";"32";"0,0367328";"871157";"2021";"395388";"2021"
"06";"2021";"Tentatives d'homicide";"Victime";"47";"0,1832230";"256518";"2017";"73880";"2017"
"11";"2021";"Tentatives d'homicide";"Victime";"680";"0,0552070";"12317279";"2021";"6008899";"2021"
"24";"2021";"Tentatives d'homicide";"Victime";"123";"0,0477985";"2573303";"2021";"1411110";"2021"
"27";"2021";"Tentatives d'homicide";"Victime";"89";"0,0317835";"2800194";"2021";"1594480";"2021"
"28";"2021";"Tentatives d'homicide";"Victime";"92";"0,0276445";"3327966";"2021";"1856327";"2021"
"32";"2021";"Tentatives d'homicide";"Victime";"239";"0,0398646";"5995292";"2021";"2937256";"2021"
"44";"2021";"Tentatives d'homicide";"Victime";"169";"0,0303886";"5561287";"2021";"2916178";"2021"
"52";"2021";"Tentatives d'homicide";"Victime";"154";"0,0399585";"3853999";"2021";"2090962";"2021"
"53";"2021";"Tentatives d'homicide";"Victime";"74";"0,0217995";"3394567";"2021";"1989775";"2021"
"75";"2021";"Tentatives d'homicide";"Victime";"253";"0,0416848";"6069352";"2021";"3621478";"2021"
"76";"2021";"Tentatives d'homicide";"Victime";"203";"0,0337087";"6022176";"2021";"3714369";"2021"
